account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000639,User_000639,639,Young Professional,Professional,1372 Cedar Ln,Nashville,TN,37201,Premium Plus,367.25,4,2022-01-01
ACC000640,User_000640,640,Young Professional,Professional,3973 Lake St,Boston,MA,02101,Premium Plus,352.60,3,2022-01-01
ACC000641,User_000641,641,Young Professional,Professional,3760 Park Ave Apt 844,Boston,MA,02101,Premium,277.77,3,2022-12-10
ACC000642,User_000642,642,Young Professional,Professional,8882 River St Apt 595,Houston,TX,77001,Premium Plus,422.86,1,2022-01-01
ACC000643,User_000643,643,Young Professional,Professional,1381 Main St,San Francisco,CA,94102,Premium Plus,401.11,2,2022-07-31
ACC000644,User_000644,644,Young Professional,Professional,3882 Hill Ave,Boston,MA,02101,Premium,291.34,2,2023-05-21
ACC000645,User_000645,645,Young Professional,Professional,4582 Oak St,Orlando,FL,32801,Premium,277.92,2,2023-12-13
ACC000646,User_000646,646,Young Professional,Professional,5225 Cedar Way,Dallas,TX,75201,Premium Plus,390.63,2,2022-01-01
ACC000647,User_000647,647,Young Professional,Professional,2037 Elm Ct,Boston,MA,02101,Premium Plus,392.60,4,2022-01-01
ACC000648,User_000648,648,Young Professional,Professional,5612 Main Blvd Apt 28,Las Vegas,NV,89101,Premium Plus,420.81,1,2022-01-01
ACC000649,User_000649,649,Young Professional,Professional,7242 Oak Ave,Orlando,FL,32801,Premium Plus,398.09,4,2023-03-02
ACC000650,User_000650,650,Young Professional,Professional,2120 Park Ct Apt 839,Orlando,FL,32801,Premium Plus,420.29,3,2022-01-01
ACC000651,User_000651,651,Student,Education,5263 Lake Ave,Austin,TX,78701,Free,114.50,1,2023-02-17
ACC000652,User_000652,652,Student,Education,2836 Oak Ave,Las Vegas,NV,89101,Free,137.50,1,2022-05-22
ACC000653,User_000653,653,Student,Education,1489 Lake Ct,Nashville,TN,37201,Free,146.74,3,2022-01-01
ACC000654,User_000654,654,Student,Education,9770 Hill Rd Apt 282,Los Angeles,CA,90001,Basic,172.65,3,2022-01-01
ACC000655,User_000655,655,Student,Education,870 River Rd Apt 690,Portland,OR,97201,Free,139.38,4,2022-01-01
ACC000656,User_000656,656,Student,Education,9234 Park Pl Apt 282,Denver,CO,80201,Basic,167.09,3,2023-01-31
ACC000657,User_000657,657,Student,Education,4312 Lake Ln,Seattle,WA,98101,Basic,166.24,3,2022-01-01
ACC000658,User_000658,658,Student,Education,4946 Hill Ln,Miami,FL,33101,Basic,175.67,1,2022-01-01
ACC000659,User_000659,659,Student,Education,285 Main Pl,New York,NY,10001,Free,120.88,4,2022-01-01
ACC000660,User_000660,660,Student,Education,1876 Main St,Houston,TX,77001,Free,97.10,3,2022-01-01
ACC000661,User_000661,661,Student,Education,4815 Main St,Houston,TX,77001,Free,149.16,2,2022-01-01
ACC000662,User_000662,662,Student,Education,5424 Park Rd,Detroit,MI,48201,Free,128.52,2,2022-01-01
ACC000663,User_000663,663,Student,Education,5064 Park Ave,San Diego,CA,92101,Basic,179.75,1,2022-01-01
ACC000664,User_000664,664,Student,Education,3271 Washington Dr Apt 745,Seattle,WA,98101,Free,128.38,2,2022-01-01
ACC000665,User_000665,665,Student,Education,3255 River Pl,Chicago,IL,60601,Basic,164.61,4,2022-01-01
ACC000666,User_000666,666,Student,Education,2061 Elm Way,Las Vegas,NV,89101,Free,117.05,3,2022-01-01
ACC000667,User_000667,667,Student,Education,6794 Park Pl,Denver,CO,80201,Free,112.16,3,2022-01-01
ACC000668,User_000668,668,Student,Education,4010 Cedar Ln,Seattle,WA,98101,Free,117.89,1,2022-01-01
ACC000669,User_000669,669,Student,Education,8217 Hill Blvd,Philadelphia,PA,19019,Free,119.84,4,2022-01-01
ACC000670,User_000670,670,Student,Education,8746 Main Ave,Austin,TX,78701,Basic,165.16,2,2022-01-01
ACC000671,User_000671,671,Student,Education,3529 River Way,New York,NY,10001,Free,122.91,1,2022-01-01
ACC000672,User_000672,672,Student,Education,4495 Cedar Ave,Miami,FL,33101,Free,141.59,1,2022-03-29
ACC000673,User_000673,673,Student,Education,2115 Lake Rd,Philadelphia,PA,19019,Free,148.39,3,2022-01-01
ACC000674,User_000674,674,Student,Education,190 Oak Ln Apt 666,San Francisco,CA,94102,Free,86.18,4,2022-01-01
ACC000675,User_000675,675,Student,Education,8320 Lake Blvd,Los Angeles,CA,90001,Free,135.19,3,2022-01-01
ACC000676,User_000676,676,Student,Education,4076 Cedar Pl Apt 695,San Francisco,CA,94102,Free,124.36,3,2022-02-04
ACC000677,User_000677,677,Student,Education,1481 Park Rd,Denver,CO,80201,Free,129.05,4,2022-04-23
ACC000678,User_000678,678,Student,Education,7547 Washington Ave,Miami,FL,33101,Free,123.93,1,2022-07-17
ACC000679,User_000679,679,Student,Education,6820 Cedar Blvd Apt 566,Boston,MA,02101,Basic,155.71,1,2022-02-14
ACC000680,User_000680,680,Student,Education,272 Maple Ave Apt 214,Orlando,FL,32801,Basic,175.18,1,2023-02-24
ACC000681,User_000681,681,Student,Education,4943 Maple Way Apt 224,Detroit,MI,48201,Free,117.27,3,2022-01-01
ACC000682,User_000682,682,Student,Education,6091 Maple Ave,Detroit,MI,48201,Free,145.22,2,2022-01-01
ACC000683,User_000683,683,Student,Education,4507 Lake Pl Apt 453,Detroit,MI,48201,Free,102.43,4,2022-01-01
ACC000684,User_000684,684,Student,Education,7031 Main Dr,San Diego,CA,92101,Free,81.52,2,2022-01-01
ACC000685,User_000685,685,Student,Education,1125 River St,Austin,TX,78701,Free,145.38,1,2022-01-01
ACC000686,User_000686,686,Student,Education,7706 Cedar Rd Apt 106,Denver,CO,80201,Basic,168.70,1,2022-08-10
ACC000687,User_000687,687,Student,Education,4049 Maple Blvd,Los Angeles,CA,90001,Basic,158.82,3,2022-01-01
ACC000688,User_000688,688,Student,Education,2294 Hill Rd Apt 797,Seattle,WA,98101,Free,88.50,2,2022-01-01
ACC000689,User_000689,689,Student,Education,9423 Elm Pl,Chicago,IL,60601,Free,120.93,4,2023-05-02
ACC000690,User_000690,690,Student,Education,2794 Oak Blvd,Austin,TX,78701,Basic,158.69,4,2022-01-01
ACC000691,User_000691,691,Student,Education,8152 Washington Dr,Los Angeles,CA,90001,Basic,157.19,1,2022-01-01
ACC000692,User_000692,692,Student,Education,4969 Hill Dr Apt 253,Los Angeles,CA,90001,Basic,177.34,1,2022-01-01
ACC000693,User_000693,693,Student,Education,5050 Cedar Dr,San Francisco,CA,94102,Basic,177.80,2,2022-01-01
ACC000694,User_000694,694,Student,Education,3675 Oak Ave Apt 761,Portland,OR,97201,Free,142.37,3,2022-01-01
ACC000695,User_000695,695,Student,Education,7117 Main Blvd,Los Angeles,CA,90001,Free,100.21,1,2022-01-01
ACC000696,User_000696,696,Student,Education,7913 Washington Rd,Houston,TX,77001,Basic,173.67,4,2022-06-09
ACC000697,User_000697,697,Student,Education,8399 Lake Rd Apt 858,Nashville,TN,37201,Free,103.73,1,2022-01-01
ACC000698,User_000698,698,Student,Education,1330 Park Dr,Miami,FL,33101,Free,104.37,4,2022-01-01
ACC000699,User_000699,699,Student,Education,8344 Park Ln,Portland,OR,97201,Free,140.04,2,2022-01-01
ACC000700,User_000700,700,Student,Education,7631 Elm Ave,San Diego,CA,92101,Basic,151.07,2,2022-01-01
ACC000701,User_000701,701,Student,Education,8120 Maple Ave,San Francisco,CA,94102,Free,98.65,1,2022-01-01
ACC000702,User_000702,702,Student,Education,2145 River Pl Apt 998,Atlanta,GA,30301,Free,119.06,2,2022-08-08
ACC000703,User_000703,703,Student,Education,2195 Oak Way,Orlando,FL,32801,Basic,175.06,4,2022-01-01
ACC000704,User_000704,704,Student,Education,5731 Lake Dr,Denver,CO,80201,Free,103.95,4,2022-01-01
ACC000705,User_000705,705,Student,Education,1385 Washington Ln,Miami,FL,33101,Free,89.47,1,2022-01-01
ACC000706,User_000706,706,Student,Education,8332 River St,Atlanta,GA,30301,Basic,174.01,4,2022-01-01
ACC000707,User_000707,707,Student,Education,2821 Park Pl Apt 693,Denver,CO,80201,Free,132.87,4,2022-01-01
ACC000708,User_000708,708,Student,Education,4676 Main Pl,Nashville,TN,37201,Free,82.75,2,2023-05-30
ACC000709,User_000709,709,Student,Education,764 Elm Blvd Apt 86,San Francisco,CA,94102,Free,121.06,2,2022-01-01
ACC000710,User_000710,710,Student,Education,9505 Cedar Ln Apt 44,Chicago,IL,60601,Basic,158.72,1,2022-05-02
ACC000711,User_000711,711,Student,Education,3030 River Rd,Detroit,MI,48201,Free,88.50,3,2022-01-01
ACC000712,User_000712,712,Student,Education,3255 Oak Way Apt 97,San Diego,CA,92101,Free,82.48,2,2022-01-01
ACC000713,User_000713,713,Student,Education,8165 Washington St Apt 689,Dallas,TX,75201,Basic,150.51,2,2022-01-01
ACC000714,User_000714,714,Student,Education,3955 Washington Ln,Orlando,FL,32801,Free,105.29,2,2022-01-01
ACC000715,User_000715,715,Student,Education,5707 Hill Way,Atlanta,GA,30301,Basic,161.70,3,2022-01-01
ACC000716,User_000716,716,Student,Education,3796 Hill Ln,Dallas,TX,75201,Free,82.24,1,2022-01-01
ACC000717,User_000717,717,Student,Education,6431 Cedar Ave,Miami,FL,33101,Free,122.34,1,2022-09-10
ACC000718,User_000718,718,Student,Education,7384 Cedar Ct,Phoenix,AZ,85001,Free,86.04,2,2022-03-21
ACC000719,User_000719,719,Student,Education,2000 Main Dr Apt 999,Dallas,TX,75201,Free,121.83,3,2022-01-01
ACC000720,User_000720,720,Student,Education,6244 River Rd,Atlanta,GA,30301,Free,81.17,2,2022-01-01
ACC000721,User_000721,721,Student,Education,8965 Park Ave Apt 802,Nashville,TN,37201,Basic,175.90,3,2023-02-14
ACC000722,User_000722,722,Student,Education,4261 Park Rd,Nashville,TN,37201,Free,143.04,4,2022-03-13
ACC000723,User_000723,723,Student,Education,975 Washington St Apt 862,Denver,CO,80201,Free,102.45,4,2022-02-21
ACC000724,User_000724,724,Student,Education,1926 Elm Way,Phoenix,AZ,85001,Free,125.43,1,2022-01-01
ACC000725,User_000725,725,Student,Education,4440 Maple Rd,Atlanta,GA,30301,Free,90.98,1,2022-01-01
ACC000726,User_000726,726,Student,Education,5512 Washington St,Seattle,WA,98101,Basic,179.00,4,2023-05-29
ACC000727,User_000727,727,Student,Education,228 Oak St,Seattle,WA,98101,Basic,168.76,4,2022-09-19
ACC000728,User_000728,728,Student,Education,6342 Elm St Apt 92,Seattle,WA,98101,Basic,173.27,1,2022-01-01
ACC000729,User_000729,729,Student,Education,4486 Elm Ln Apt 300,Chicago,IL,60601,Basic,165.41,1,2022-01-01
ACC000730,User_000730,730,Student,Education,5124 Park Pl,Orlando,FL,32801,Free,137.44,3,2022-01-01
ACC000731,User_000731,731,Student,Education,5949 River Dr,Austin,TX,78701,Basic,165.63,1,2022-01-01
ACC000732,User_000732,732,Student,Education,762 Lake Dr,Portland,OR,97201,Free,124.80,3,2022-01-01
ACC000733,User_000733,733,Student,Education,6055 Lake Ln,Houston,TX,77001,Free,123.10,2,2022-01-01
ACC000734,User_000734,734,Student,Education,7539 Hill Ct,Houston,TX,77001,Basic,168.50,3,2022-01-01
ACC000735,User_000735,735,Student,Education,5135 Maple Ct,Boston,MA,02101,Free,86.45,4,2022-04-04
ACC000736,User_000736,736,Student,Education,603 Washington Way,San Diego,CA,92101,Free,147.05,3,2023-01-12
ACC000737,User_000737,737,Student,Education,6677 Elm Ct,Dallas,TX,75201,Free,87.51,3,2022-01-01
ACC000738,User_000738,738,Student,Education,5064 River Dr,Austin,TX,78701,Free,106.13,1,2022-01-28
ACC000739,User_000739,739,Student,Education,7199 Maple Rd,Detroit,MI,48201,Free,84.61,1,2022-01-01
ACC000740,User_000740,740,Student,Education,7528 Cedar St Apt 901,Las Vegas,NV,89101,Free,119.75,3,2022-01-01
ACC000741,User_000741,741,Student,Education,5592 Oak Ct,San Francisco,CA,94102,Free,132.69,4,2022-12-01
ACC000742,User_000742,742,Student,Education,1224 Lake Dr,Nashville,TN,37201,Free,117.71,2,2022-01-01
ACC000743,User_000743,743,Student,Education,5516 Hill Blvd,Detroit,MI,48201,Free,100.43,4,2022-01-01
ACC000744,User_000744,744,Student,Education,1532 Lake St Apt 370,New York,NY,10001,Free,114.93,3,2022-01-01
ACC000745,User_000745,745,Student,Education,3553 Cedar Ln,Philadelphia,PA,19019,Basic,175.62,2,2022-01-01
ACC000746,User_000746,746,Student,Education,715 Oak Ave Apt 856,Nashville,TN,37201,Free,129.37,3,2022-02-09
ACC000747,User_000747,747,Student,Education,7555 River Rd,Dallas,TX,75201,Free,138.24,1,2022-01-01
ACC000748,User_000748,748,Student,Education,2061 Hill Blvd,Dallas,TX,75201,Free,149.89,2,2022-01-01
ACC000749,User_000749,749,Student,Education,2232 Hill Dr Apt 675,Phoenix,AZ,85001,Free,148.99,1,2022-01-01
ACC000750,User_000750,750,Student,Education,3458 River Ct Apt 614,Denver,CO,80201,Free,88.21,4,2022-01-01
ACC000751,User_000751,751,Student,Education,4206 Main Way,Philadelphia,PA,19019,Basic,174.97,3,2022-01-01
ACC000752,User_000752,752,Student,Education,3961 Cedar Ct Apt 727,Seattle,WA,98101,Basic,176.69,1,2023-01-27
ACC000753,User_000753,753,Student,Education,7498 Washington Ct,New York,NY,10001,Free,106.57,4,2022-01-01
ACC000754,User_000754,754,Student,Education,3995 Main Way,Detroit,MI,48201,Basic,153.38,4,2023-01-24
ACC000755,User_000755,755,Student,Education,7114 Elm Ave Apt 596,Portland,OR,97201,Free,146.93,2,2022-01-01
ACC000756,User_000756,756,Student,Education,3434 Main Ct,San Diego,CA,92101,Free,111.10,2,2022-01-01
ACC000757,User_000757,757,Student,Education,7784 Elm Ct Apt 339,Houston,TX,77001,Free,96.27,2,2022-01-16
ACC000758,User_000758,758,Student,Education,7463 Elm Way Apt 969,Seattle,WA,98101,Free,133.36,1,2022-01-01
ACC000759,User_000759,759,Student,Education,4548 Elm Ct,Chicago,IL,60601,Free,92.13,4,2022-05-26
ACC000760,User_000760,760,Student,Education,4767 Oak Ave,Austin,TX,78701,Free,138.65,2,2022-01-01
ACC000761,User_000761,761,Student,Education,4949 Main Way,San Francisco,CA,94102,Free,121.64,1,2022-01-01
ACC000762,User_000762,762,Student,Education,6001 Main Pl,New York,NY,10001,Free,117.87,4,2022-11-01
ACC000763,User_000763,763,Student,Education,2837 Oak Ct,Las Vegas,NV,89101,Free,117.65,1,2022-01-01
ACC000764,User_000764,764,Student,Education,6344 Main Rd Apt 494,Philadelphia,PA,19019,Free,114.16,1,2022-06-19
ACC000765,User_000765,765,Student,Education,3082 Washington Pl,Denver,CO,80201,Free,137.13,4,2022-01-01
ACC000766,User_000766,766,Student,Education,4379 Lake St Apt 181,Nashville,TN,37201,Free,83.97,3,2023-06-10
ACC000767,User_000767,767,Student,Education,6370 Cedar Pl,Portland,OR,97201,Free,138.07,4,2022-01-01
ACC000768,User_000768,768,Student,Education,3476 Main Rd Apt 240,San Francisco,CA,94102,Basic,179.49,1,2022-01-01
ACC000769,User_000769,769,Student,Education,9821 Lake Ct Apt 282,Detroit,MI,48201,Free,84.30,2,2022-01-01
ACC000770,User_000770,770,Student,Education,2075 River Dr,Miami,FL,33101,Free,140.41,1,2022-03-10
ACC000771,User_000771,771,Student,Education,5382 Park Ct,Boston,MA,02101,Free,119.00,3,2023-11-21
ACC000772,User_000772,772,Student,Education,4158 Lake Dr Apt 519,Austin,TX,78701,Basic,177.28,2,2022-01-01
ACC000773,User_000773,773,Student,Education,6510 Park Ave,Austin,TX,78701,Free,143.75,3,2022-01-01
ACC000774,User_000774,774,Student,Education,901 Lake Ln,Orlando,FL,32801,Free,113.66,1,2022-01-01
ACC000775,User_000775,775,Student,Education,8147 Oak Pl Apt 362,Nashville,TN,37201,Basic,160.59,3,2022-01-01
ACC000776,User_000776,776,Student,Education,4715 Elm Rd,Detroit,MI,48201,Free,136.89,3,2022-06-08
ACC000777,User_000777,777,Student,Education,9526 Oak St,Austin,TX,78701,Free,93.60,2,2022-01-01
ACC000778,User_000778,778,Student,Education,4852 Hill Ln Apt 21,Orlando,FL,32801,Basic,165.18,1,2022-04-07
ACC000779,User_000779,779,Student,Education,2967 Washington Ct Apt 755,San Diego,CA,92101,Free,98.49,4,2022-03-09
ACC000780,User_000780,780,Student,Education,6463 Maple Pl,Boston,MA,02101,Free,91.49,4,2022-01-01
ACC000781,User_000781,781,Student,Education,2438 Park Ln Apt 573,Miami,FL,33101,Free,129.90,4,2022-04-06
ACC000782,User_000782,782,Student,Education,8162 Washington Ln,Atlanta,GA,30301,Free,98.29,2,2023-04-11
ACC000783,User_000783,783,Student,Education,7234 Washington Ln Apt 755,San Diego,CA,92101,Basic,153.94,4,2022-03-25
ACC000784,User_000784,784,Student,Education,2074 River Ave,San Diego,CA,92101,Free,144.46,2,2022-01-01
ACC000785,User_000785,785,Student,Education,9606 Park Pl Apt 279,Chicago,IL,60601,Free,121.04,1,2022-01-01
ACC000786,User_000786,786,Student,Education,5944 Hill Rd,Boston,MA,02101,Free,148.55,3,2022-10-10
ACC000787,User_000787,787,Student,Education,2362 Cedar Dr,Chicago,IL,60601,Free,115.49,1,2022-12-09
ACC000788,User_000788,788,Student,Education,9263 Maple Dr,Phoenix,AZ,85001,Free,135.06,2,2022-01-01
ACC000789,User_000789,789,Student,Education,8407 Hill Ave,Chicago,IL,60601,Free,149.36,3,2022-01-01
ACC000790,User_000790,790,Student,Education,6173 Maple Way,Boston,MA,02101,Free,115.10,2,2022-01-11
ACC000791,User_000791,791,Student,Education,3630 River Pl,Orlando,FL,32801,Free,97.85,1,2022-01-01
ACC000792,User_000792,792,Student,Education,7160 Lake Way,Houston,TX,77001,Basic,154.87,1,2022-01-01
ACC000793,User_000793,793,Student,Education,1002 Hill Blvd,New York,NY,10001,Basic,172.71,2,2022-01-01
ACC000794,User_000794,794,Student,Education,9834 Hill Way,Portland,OR,97201,Free,86.12,1,2022-01-01
ACC000795,User_000795,795,Student,Education,8750 Main Ln Apt 768,San Francisco,CA,94102,Free,132.36,1,2022-01-01
ACC000796,User_000796,796,Student,Education,6747 Lake Dr,Dallas,TX,75201,Free,138.48,4,2022-11-03
ACC000797,User_000797,797,Student,Education,4145 Maple Pl Apt 200,Detroit,MI,48201,Free,120.14,3,2022-01-01
ACC000798,User_000798,798,Student,Education,7463 Oak Ct Apt 503,Portland,OR,97201,Free,135.75,1,2022-01-01
ACC000799,User_000799,799,Student,Education,8231 River Ave,Los Angeles,CA,90001,Basic,172.90,2,2022-01-01
ACC000800,User_000800,800,Student,Education,6679 Main Rd,Phoenix,AZ,85001,Free,84.78,4,2022-01-01
ACC000801,User_000801,801,Retail Worker,Service,513 Park Ave,Orlando,FL,32801,Basic,220.47,4,2022-01-01
ACC000802,User_000802,802,Retail Worker,Service,5812 Maple Ave,Orlando,FL,32801,Free,139.53,1,2022-01-01
ACC000803,User_000803,803,Retail Worker,Service,5971 River Rd,New York,NY,10001,Basic,235.68,3,2022-01-01
ACC000804,User_000804,804,Retail Worker,Service,3363 Washington Rd,Nashville,TN,37201,Basic,150.60,4,2022-01-01
ACC000805,User_000805,805,Retail Worker,Service,7160 Hill Rd,Phoenix,AZ,85001,Basic,243.06,3,2023-03-19
ACC000806,User_000806,806,Retail Worker,Service,6158 Lake Ave,Denver,CO,80201,Free,142.27,1,2023-08-05
ACC000807,User_000807,807,Retail Worker,Service,8141 Maple Way Apt 816,Philadelphia,PA,19019,Free,138.17,2,2022-01-01
ACC000808,User_000808,808,Retail Worker,Service,1785 Elm Pl Apt 303,Dallas,TX,75201,Basic,162.66,3,2022-01-07
ACC000809,User_000809,809,Retail Worker,Service,2944 Lake Pl,Houston,TX,77001,Free,122.62,4,2022-01-26
ACC000810,User_000810,810,Retail Worker,Service,964 Lake Dr Apt 399,Denver,CO,80201,Free,123.78,1,2022-01-13
ACC000811,User_000811,811,Retail Worker,Service,8423 Hill Ct,Los Angeles,CA,90001,Basic,206.31,3,2022-01-01
ACC000812,User_000812,812,Retail Worker,Service,9984 Maple Blvd,Seattle,WA,98101,Free,144.60,2,2022-01-01
ACC000813,User_000813,813,Retail Worker,Service,9905 Washington Ct Apt 224,Houston,TX,77001,Basic,199.99,1,2022-01-01
ACC000814,User_000814,814,Retail Worker,Service,9083 Park St Apt 189,Detroit,MI,48201,Free,149.45,1,2022-01-01
ACC000815,User_000815,815,Retail Worker,Service,1550 Oak Ln,Phoenix,AZ,85001,Basic,150.09,2,2022-02-25
ACC000816,User_000816,816,Retail Worker,Service,4374 Cedar Dr,San Diego,CA,92101,Free,145.62,1,2022-09-23
ACC000817,User_000817,817,Retail Worker,Service,9270 Maple Dr,New York,NY,10001,Basic,212.79,1,2022-01-01
ACC000818,User_000818,818,Retail Worker,Service,8429 Maple Way Apt 938,San Diego,CA,92101,Basic,246.72,3,2022-01-01
ACC000819,User_000819,819,Retail Worker,Service,6159 Park Ave Apt 243,Boston,MA,02101,Basic,237.83,4,2022-01-01
ACC000820,User_000820,820,Retail Worker,Service,256 Oak Dr Apt 622,Phoenix,AZ,85001,Basic,177.56,2,2022-11-18
ACC000821,User_000821,821,Retail Worker,Service,9020 Lake St,San Francisco,CA,94102,Basic,172.40,1,2022-05-10
ACC000822,User_000822,822,Retail Worker,Service,5649 Park Ct,Phoenix,AZ,85001,Basic,241.60,1,2022-07-10
ACC000823,User_000823,823,Retail Worker,Service,6289 Oak Blvd Apt 194,Denver,CO,80201,Basic,204.56,1,2022-06-03
ACC000824,User_000824,824,Retail Worker,Service,5911 River Ct,Las Vegas,NV,89101,Basic,161.29,3,2022-02-13
ACC000825,User_000825,825,Retail Worker,Service,7882 Washington Blvd Apt 142,Nashville,TN,37201,Basic,179.38,1,2022-01-01
ACC000826,User_000826,826,Retail Worker,Service,6635 Main Pl,Denver,CO,80201,Basic,170.33,1,2022-01-01
ACC000827,User_000827,827,Retail Worker,Service,7407 Maple Way,San Diego,CA,92101,Basic,193.02,1,2022-06-27
ACC000828,User_000828,828,Retail Worker,Service,8887 Park Ln,Chicago,IL,60601,Basic,246.89,1,2022-01-01
ACC000829,User_000829,829,Retail Worker,Service,3403 Elm Way,Portland,OR,97201,Basic,152.51,1,2023-01-30
ACC000830,User_000830,830,Retail Worker,Service,1510 River Ln,Phoenix,AZ,85001,Basic,181.11,3,2022-01-13
ACC000831,User_000831,831,Retail Worker,Service,8747 Park Blvd,Miami,FL,33101,Basic,227.75,2,2022-01-01
ACC000832,User_000832,832,Retail Worker,Service,3198 Washington St,Denver,CO,80201,Basic,246.36,2,2022-01-01
ACC000833,User_000833,833,Retail Worker,Service,3299 Hill Dr,Atlanta,GA,30301,Free,143.91,3,2022-01-01
ACC000834,User_000834,834,Retail Worker,Service,8134 Washington Ln,Philadelphia,PA,19019,Basic,200.34,4,2022-11-21
ACC000835,User_000835,835,Retail Worker,Service,5293 Park Rd,Las Vegas,NV,89101,Basic,207.22,1,2022-01-01
ACC000836,User_000836,836,Retail Worker,Service,7144 River Dr,New York,NY,10001,Free,124.08,3,2023-02-05
ACC000837,User_000837,837,Retail Worker,Service,1188 Cedar Rd,New York,NY,10001,Basic,248.79,3,2023-01-31
ACC000838,User_000838,838,Retail Worker,Service,2686 Park Ct Apt 163,Seattle,WA,98101,Free,124.32,2,2022-06-22
ACC000839,User_000839,839,Retail Worker,Service,7820 Oak Ave,Orlando,FL,32801,Basic,172.41,3,2023-11-22
ACC000840,User_000840,840,Retail Worker,Service,3087 Elm Blvd,Atlanta,GA,30301,Basic,163.62,4,2022-01-01
ACC000841,User_000841,841,Retail Worker,Service,3963 River Dr Apt 771,Los Angeles,CA,90001,Basic,176.97,4,2022-01-01
ACC000842,User_000842,842,Retail Worker,Service,4353 Main Rd,San Francisco,CA,94102,Basic,179.83,2,2023-08-31
ACC000843,User_000843,843,Retail Worker,Service,8501 Elm Dr,San Diego,CA,92101,Free,129.86,3,2022-08-16
ACC000844,User_000844,844,Retail Worker,Service,3177 Maple Ln Apt 796,New York,NY,10001,Free,132.98,3,2022-01-01
ACC000845,User_000845,845,Retail Worker,Service,6757 Oak Ln Apt 770,Miami,FL,33101,Basic,180.43,4,2022-01-01
ACC000846,User_000846,846,Retail Worker,Service,6801 Washington Pl,Seattle,WA,98101,Basic,150.68,1,2022-01-01
ACC000847,User_000847,847,Retail Worker,Service,9642 Oak Ct,San Diego,CA,92101,Basic,165.65,3,2022-02-03
ACC000848,User_000848,848,Retail Worker,Service,2568 River Ln,Seattle,WA,98101,Basic,181.54,2,2022-01-01
ACC000849,User_000849,849,Retail Worker,Service,4367 River St Apt 821,Austin,TX,78701,Basic,163.68,1,2022-01-01
ACC000850,User_000850,850,Retail Worker,Service,2233 Hill Dr,Dallas,TX,75201,Free,121.70,1,2022-02-24
ACC000851,User_000851,851,Retail Worker,Service,7214 Washington Blvd,Nashville,TN,37201,Basic,190.86,4,2023-03-03
ACC000852,User_000852,852,Retail Worker,Service,5677 River Way,Boston,MA,02101,Free,129.12,2,2023-07-12
ACC000853,User_000853,853,Retail Worker,Service,1372 River Ave,Nashville,TN,37201,Free,140.41,2,2022-01-01
ACC000854,User_000854,854,Retail Worker,Service,5804 Cedar Blvd,Nashville,TN,37201,Basic,165.84,3,2022-01-01
ACC000855,User_000855,855,Retail Worker,Service,7227 Main Pl,Seattle,WA,98101,Free,141.58,2,2022-01-01
ACC000856,User_000856,856,Retail Worker,Service,4638 Main Way,Portland,OR,97201,Free,138.54,3,2022-01-01
ACC000857,User_000857,857,Retail Worker,Service,9534 Oak Rd,Nashville,TN,37201,Basic,211.06,1,2022-01-01
ACC000858,User_000858,858,Retail Worker,Service,3244 Hill Rd,Detroit,MI,48201,Free,149.06,1,2022-01-01
ACC000859,User_000859,859,Retail Worker,Service,7355 Lake Blvd,Houston,TX,77001,Basic,150.09,2,2022-01-01
ACC000860,User_000860,860,Retail Worker,Service,5831 Cedar St,New York,NY,10001,Basic,162.56,1,2022-01-01
ACC000861,User_000861,861,Retail Worker,Service,8830 Cedar Pl Apt 121,Atlanta,GA,30301,Basic,203.43,2,2022-06-04
ACC000862,User_000862,862,Retail Worker,Service,9017 River Ave,Miami,FL,33101,Basic,240.22,3,2022-01-01
ACC000863,User_000863,863,Retail Worker,Service,9548 Park Blvd,Seattle,WA,98101,Basic,235.75,1,2022-03-19
ACC000864,User_000864,864,Retail Worker,Service,2534 Lake Dr,San Francisco,CA,94102,Basic,200.10,4,2022-01-01
ACC000865,User_000865,865,Retail Worker,Service,7627 Elm St,Los Angeles,CA,90001,Basic,151.69,4,2022-01-01
ACC000866,User_000866,866,Retail Worker,Service,9803 Hill Way Apt 457,Chicago,IL,60601,Basic,183.85,3,2022-01-01
ACC000867,User_000867,867,Retail Worker,Service,504 Hill Ln,Los Angeles,CA,90001,Basic,187.92,1,2022-01-01
ACC000868,User_000868,868,Retail Worker,Service,1941 Elm Way Apt 165,Denver,CO,80201,Basic,161.74,2,2022-01-01
ACC000869,User_000869,869,Retail Worker,Service,8188 Elm Way Apt 658,San Francisco,CA,94102,Basic,232.50,3,2022-11-06
ACC000870,User_000870,870,Retail Worker,Service,201 Main Ct Apt 76,Seattle,WA,98101,Free,131.87,2,2023-01-21
ACC000871,User_000871,871,Service Industry,Service,6759 Main Blvd Apt 778,Denver,CO,80201,Basic,207.74,4,2022-08-19
ACC000872,User_000872,872,Service Industry,Service,5870 Park Dr Apt 57,Houston,TX,77001,Basic,183.49,4,2022-01-01
ACC000873,User_000873,873,Service Industry,Service,2475 Cedar St Apt 925,Atlanta,GA,30301,Basic,171.30,3,2022-01-01
ACC000874,User_000874,874,Service Industry,Service,4044 Hill St Apt 557,Philadelphia,PA,19019,Free,138.05,4,2022-01-01
