sale_id,date,customer_key,product_key,region_key,amount,units
11718,2025-08-10,312,44,401,2.00,1
11719,2025-08-10,109,26,400,75.00,1
11720,2025-08-10,440,71,400,100.00,1
11721,2025-08-10,77,86,403,100.00,1
11722,2025-08-10,308,54,401,0.00,1
11723,2025-08-10,23,13,401,0.00,1
11724,2025-08-10,264,4,400,75.00,1
11725,2025-08-10,85,84,403,100.00,1
11726,2025-08-10,189,19,402,5.00,1
11727,2025-08-10,458,82,402,150.00,1
11728,2025-08-10,86,75,401,50.00,1
11729,2025-08-10,79,87,400,75.00,1
11730,2025-08-10,324,82,400,75.00,1
11731,2025-08-10,64,73,401,80.00,1
11732,2025-08-10,733,36,402,0.00,1
11733,2025-08-10,229,74,400,75.00,1
11734,2025-08-10,200,28,400,30.00,1
11735,2025-08-10,429,83,401,50.00,1
11736,2025-08-10,925,70,400,150.00,1
11737,2025-08-10,136,82,403,200.00,1
11738,2025-08-10,598,82,401,200.00,1
11739,2025-08-11,154,93,401,0.00,1
11740,2025-08-11,321,10,403,0.00,1
11741,2025-08-11,611,3,402,120.00,1
11742,2025-08-11,529,24,402,30.00,1
11743,2025-08-11,808,53,401,0.00,1
11744,2025-08-11,405,91,401,0.00,1
11745,2025-08-11,579,71,400,75.00,1
11746,2025-08-11,267,49,401,50.00,1
11747,2025-08-11,56,14,401,0.00,1
11748,2025-08-11,672,15,402,0.00,1
11749,2025-08-11,208,64,401,100.00,1
11750,2025-08-11,65,90,400,120.00,1
11751,2025-08-11,64,9,400,0.00,1
11752,2025-08-11,706,54,401,0.00,1
11753,2025-08-11,193,82,400,50.00,1
11754,2025-08-11,437,26,402,80.00,1
11755,2025-08-11,192,61,401,120.00,1
11756,2025-08-11,628,55,403,0.00,1
11757,2025-08-11,710,61,401,150.00,1
11758,2025-08-12,507,77,403,100.00,1
11759,2025-08-12,460,78,400,120.00,1
11760,2025-08-12,280,85,402,100.00,1
11761,2025-08-12,65,88,400,80.00,1
11762,2025-08-12,508,76,402,100.00,1
11763,2025-08-12,616,93,403,0.00,1
11764,2025-08-12,93,7,400,50.00,1
11765,2025-08-12,136,55,400,0.00,1
11766,2025-08-12,165,36,401,0.00,1
11767,2025-08-12,709,76,400,75.00,1
11768,2025-08-12,496,51,400,0.00,1
11769,2025-08-12,252,50,403,150.00,1
11770,2025-08-12,469,28,402,75.00,1
11771,2025-08-12,2,41,403,5.00,1
11772,2025-08-12,544,73,402,250.00,1
11773,2025-08-12,478,91,401,0.00,1
11774,2025-08-12,102,12,402,0.00,1
11775,2025-08-12,910,85,401,80.00,1
11776,2025-08-12,538,67,401,80.00,1
11777,2025-08-12,775,30,401,0.00,1
11778,2025-08-13,737,54,400,0.00,1
11779,2025-08-13,703,28,400,150.00,1
11780,2025-08-13,239,26,403,175.00,1
11781,2025-08-13,327,41,401,5.00,1
11782,2025-08-13,173,74,400,75.00,1
11783,2025-08-13,619,78,401,75.00,1
11784,2025-08-13,690,70,401,150.00,1
11785,2025-08-13,654,51,401,0.00,1
11786,2025-08-13,424,46,403,200.00,1
11787,2025-08-13,610,33,400,0.00,1
11788,2025-08-13,230,23,400,5.00,1
11789,2025-08-13,602,7,403,80.00,1
11790,2025-08-13,384,4,401,75.00,1
11791,2025-08-13,816,35,401,0.00,1
11792,2025-08-13,727,90,400,50.00,1
11793,2025-08-13,841,4,401,50.00,1
11794,2025-08-13,404,46,401,75.00,1
11795,2025-08-13,434,76,403,75.00,1
11796,2025-08-14,532,63,401,100.00,1
11797,2025-08-14,968,89,400,80.00,1
11798,2025-08-14,541,53,403,0.00,1
11799,2025-08-14,488,79,402,75.00,1
11800,2025-08-14,857,68,403,120.00,1
11801,2025-08-14,86,83,402,75.00,1
11802,2025-08-14,16,22,403,3.00,1
11803,2025-08-14,989,71,400,60.00,1
11804,2025-08-14,921,19,401,4.00,1
11805,2025-08-14,253,69,402,100.00,1
11806,2025-08-14,232,64,401,120.00,1
11807,2025-08-14,214,75,400,150.00,1
11808,2025-08-14,199,95,403,0.00,1
11809,2025-08-14,804,69,402,75.00,1
11810,2025-08-14,286,80,401,100.00,1
11811,2025-08-14,668,87,402,100.00,1
11812,2025-08-14,838,7,400,75.00,1
11813,2025-08-15,971,5,402,120.00,1
11814,2025-08-15,806,73,402,75.00,1
11815,2025-08-15,126,73,400,50.00,1
11816,2025-08-15,284,4,400,150.00,1
11817,2025-08-15,376,74,400,50.00,1
11818,2025-08-15,193,41,402,1.00,1
11819,2025-08-15,311,82,400,75.00,1
11820,2025-08-15,2,71,400,40.00,1
11821,2025-08-15,186,75,401,175.00,1
11822,2025-08-15,749,61,401,60.00,1
11823,2025-08-15,52,42,400,3.00,1
11824,2025-08-15,267,74,401,50.00,1
11825,2025-08-15,524,12,403,0.00,1
11826,2025-08-15,740,20,401,8.00,1
11827,2025-08-15,522,73,401,150.00,1
11828,2025-08-15,563,14,403,0.00,1
11829,2025-08-16,140,26,400,100.00,1
11830,2025-08-16,845,34,403,0.00,1
11831,2025-08-16,327,2,400,75.00,1
11832,2025-08-16,20,79,401,75.00,1
11833,2025-08-16,418,77,400,175.00,1
11834,2025-08-16,208,71,401,25.00,1
11835,2025-08-16,467,63,401,150.00,1
11836,2025-08-16,145,43,400,5.00,1
11837,2025-08-16,114,41,402,3.00,1
11838,2025-08-16,253,78,401,75.00,1
11839,2025-08-16,887,28,403,50.00,1
11840,2025-08-16,716,6,403,40.00,1
11841,2025-08-16,324,86,400,100.00,1
11842,2025-08-16,762,45,403,5.00,1
11843,2025-08-16,164,28,400,150.00,1
11844,2025-08-16,341,1,400,75.00,1
11845,2025-08-16,112,63,400,50.00,1
11846,2025-08-16,925,62,401,50.00,1
11847,2025-08-16,541,31,401,0.00,1
11848,2025-08-16,116,87,400,100.00,1
11849,2025-08-16,264,2,400,75.00,1
11850,2025-08-16,431,53,401,0.00,1
11851,2025-08-16,744,9,401,0.00,1
11852,2025-08-16,902,13,403,0.00,1
11853,2025-08-16,251,73,402,75.00,1
11854,2025-08-16,933,63,400,75.00,1
11855,2025-08-16,986,71,403,50.00,1
11856,2025-08-16,131,42,400,4.00,1
11857,2025-08-17,106,34,401,0.00,1
11858,2025-08-17,549,75,400,25.00,1
11859,2025-08-17,298,4,400,40.00,1
11860,2025-08-17,516,69,400,50.00,1
11861,2025-08-17,384,63,401,50.00,1
11862,2025-08-17,93,69,401,50.00,1
11863,2025-08-17,66,83,400,75.00,1
11864,2025-08-17,577,86,401,60.00,1
11865,2025-08-17,195,25,402,100.00,1
11866,2025-08-17,67,7,402,100.00,1
11867,2025-08-17,332,5,401,100.00,1
11868,2025-08-17,573,77,401,75.00,1
11869,2025-08-17,248,46,400,80.00,1
11870,2025-08-17,592,43,403,1.00,1
11871,2025-08-17,255,73,400,100.00,1
11872,2025-08-17,11,49,403,150.00,1
11873,2025-08-17,306,92,400,0.00,1
11874,2025-08-17,92,7,400,200.00,1
11875,2025-08-17,190,61,403,75.00,1
11876,2025-08-17,621,22,401,6.00,1
11877,2025-08-17,180,90,400,100.00,1
11878,2025-08-17,186,80,402,200.00,1
11879,2025-08-17,43,53,400,0.00,1
11880,2025-08-17,226,16,400,0.00,1
11881,2025-08-18,979,88,400,75.00,1
11882,2025-08-18,869,33,400,0.00,1
11883,2025-08-18,213,61,402,50.00,1
11884,2025-08-18,123,3,402,100.00,1
11885,2025-08-18,318,75,400,50.00,1
11886,2025-08-18,12,44,400,3.00,1
11887,2025-08-18,487,79,400,40.00,1
11888,2025-08-18,742,41,403,7.00,1
11889,2025-08-18,416,31,400,0.00,1
11890,2025-08-18,791,53,400,0.00,1
11891,2025-08-18,61,84,402,200.00,1
11892,2025-08-18,691,73,401,25.00,1
11893,2025-08-18,691,81,400,50.00,1
11894,2025-08-18,546,67,403,150.00,1
11895,2025-08-18,618,71,401,80.00,1
11896,2025-08-18,301,85,402,100.00,1
11897,2025-08-18,980,3,402,50.00,1
11898,2025-08-19,372,88,403,80.00,1
11899,2025-08-19,345,52,402,0.00,1
11900,2025-08-19,416,3,401,75.00,1
11901,2025-08-19,366,68,400,50.00,1
11902,2025-08-19,349,24,401,75.00,1
11903,2025-08-19,154,87,401,100.00,1
11904,2025-08-19,326,72,401,200.00,1
11905,2025-08-19,52,22,401,5.00,1
11906,2025-08-19,718,2,400,50.00,1
11907,2025-08-19,362,86,400,75.00,1
11908,2025-08-19,684,76,401,75.00,1
11909,2025-08-19,511,77,401,75.00,1
11910,2025-08-19,436,47,402,100.00,1
11911,2025-08-19,789,26,400,50.00,1
11912,2025-08-19,77,3,401,75.00,1
11913,2025-08-19,556,76,400,120.00,1
11914,2025-08-19,690,72,400,50.00,1
11915,2025-08-19,748,34,403,0.00,1
11916,2025-08-20,567,85,402,75.00,1
11917,2025-08-20,945,7,401,120.00,1
11918,2025-08-20,81,23,400,3.00,1
11919,2025-08-20,519,22,401,1.00,1
11920,2025-08-20,722,67,401,50.00,1
11921,2025-08-20,86,62,400,175.00,1
11922,2025-08-20,625,19,400,6.00,1
11923,2025-08-20,324,54,401,0.00,1
11924,2025-08-20,526,48,400,100.00,1
11925,2025-08-20,318,35,402,0.00,1
11926,2025-08-20,235,71,400,100.00,1
11927,2025-08-20,870,74,402,75.00,1
11928,2025-08-20,90,14,401,0.00,1
11929,2025-08-20,553,3,400,50.00,1
11930,2025-08-20,761,6,402,75.00,1
11931,2025-08-20,198,11,401,0.00,1
11932,2025-08-20,781,79,400,120.00,1
11933,2025-08-21,752,43,403,6.00,1
11934,2025-08-21,995,46,400,150.00,1
11935,2025-08-21,567,68,401,50.00,1
11936,2025-08-21,349,76,403,75.00,1
11937,2025-08-21,143,77,402,75.00,1
11938,2025-08-21,949,79,403,75.00,1
11939,2025-08-21,648,72,400,80.00,1
11940,2025-08-21,570,43,401,3.00,1
11941,2025-08-21,421,82,401,75.00,1
11942,2025-08-21,157,6,401,100.00,1
11943,2025-08-21,56,28,403,50.00,1
11944,2025-08-21,451,7,401,50.00,1
11945,2025-08-21,177,2,402,40.00,1
11946,2025-08-21,823,49,401,80.00,1
11947,2025-08-21,530,72,401,150.00,1
11948,2025-08-21,435,86,400,150.00,1
11949,2025-08-21,2,4,402,175.00,1
11950,2025-08-21,237,30,401,0.00,1
11951,2025-08-21,171,34,400,0.00,1
11952,2025-08-21,910,75,400,50.00,1
11953,2025-08-22,943,41,401,5.00,1
11954,2025-08-22,370,79,403,25.00,1
11955,2025-08-22,844,47,402,50.00,1
11956,2025-08-22,979,94,403,0.00,1
11957,2025-08-22,620,37,401,0.00,1
11958,2025-08-22,452,75,401,75.00,1
11959,2025-08-22,962,22,402,5.00,1
11960,2025-08-22,430,16,403,0.00,1
11961,2025-08-22,786,1,402,80.00,1
11962,2025-08-22,846,91,400,0.00,1
11963,2025-08-22,994,53,402,0.00,1
11964,2025-08-22,534,87,400,150.00,1
11965,2025-08-22,233,52,401,0.00,1
11966,2025-08-22,740,22,400,5.00,1
11967,2025-08-22,701,83,403,40.00,1
11968,2025-08-22,721,90,400,75.00,1
11969,2025-08-22,845,62,400,150.00,1
11970,2025-08-22,879,20,402,3.00,1
11971,2025-08-22,284,41,400,3.00,1
11972,2025-08-22,970,93,400,0.00,1
11973,2025-08-23,38,72,403,120.00,1
11974,2025-08-23,351,1,403,75.00,1
11975,2025-08-23,439,90,400,75.00,1
11976,2025-08-23,233,9,402,0.00,1
11977,2025-08-23,805,46,402,100.00,1
11978,2025-08-23,46,35,400,0.00,1
11979,2025-08-23,191,52,402,0.00,1
11980,2025-08-23,559,78,402,50.00,1
11981,2025-08-23,113,17,403,0.00,1
11982,2025-08-23,495,94,403,0.00,1
11983,2025-08-23,571,14,402,0.00,1
11984,2025-08-23,315,7,400,30.00,1
11985,2025-08-23,745,27,400,40.00,1
11986,2025-08-23,964,45,400,6.00,1
11987,2025-08-23,651,25,401,75.00,1
11988,2025-08-23,175,77,400,120.00,1
11989,2025-08-23,278,19,400,5.00,1
11990,2025-08-23,303,75,402,75.00,1
11991,2025-08-23,424,67,400,50.00,1
11992,2025-08-23,276,24,400,80.00,1
11993,2025-08-23,817,53,401,0.00,1
11994,2025-08-23,481,76,400,75.00,1
11995,2025-08-23,762,49,402,100.00,1
11996,2025-08-23,61,76,402,100.00,1
11997,2025-08-23,990,42,400,1.00,1
11998,2025-08-24,326,79,401,100.00,1
11999,2025-08-24,637,34,402,0.00,1
12000,2025-08-24,781,27,400,50.00,1
12001,2025-08-24,200,5,403,80.00,1
12002,2025-08-24,797,30,403,0.00,1
12003,2025-08-24,179,72,401,150.00,1
12004,2025-08-24,445,73,401,60.00,1
12005,2025-08-24,416,81,400,75.00,1
12006,2025-08-24,256,4,401,80.00,1
12007,2025-08-24,245,77,402,75.00,1
12008,2025-08-24,144,28,401,120.00,1
12009,2025-08-24,555,20,401,3.00,1
12010,2025-08-24,205,21,400,6.00,1
12011,2025-08-24,351,73,402,100.00,1
12012,2025-08-24,91,87,401,80.00,1
12013,2025-08-24,91,63,400,120.00,1
12014,2025-08-24,193,1,400,80.00,1
12015,2025-08-24,34,67,400,200.00,1
12016,2025-08-24,565,73,400,250.00,1
12017,2025-08-24,314,65,401,80.00,1
12018,2025-08-24,294,52,401,0.00,1
12019,2025-08-24,38,70,400,150.00,1
12020,2025-08-24,62,82,403,50.00,1
12021,2025-08-24,99,27,400,80.00,1
12022,2025-08-24,850,78,401,50.00,1
12023,2025-08-24,968,50,400,100.00,1
12024,2025-08-24,978,20,400,5.00,1
12025,2025-08-24,283,83,403,150.00,1
12026,2025-08-25,27,73,400,150.00,1
12027,2025-08-25,880,80,401,75.00,1
12028,2025-08-25,729,23,400,5.00,1
12029,2025-08-25,790,75,400,75.00,1
12030,2025-08-25,487,12,400,0.00,1
12031,2025-08-25,494,94,401,0.00,1
12032,2025-08-25,110,15,400,0.00,1
12033,2025-08-25,401,78,400,150.00,1
12034,2025-08-25,901,88,400,100.00,1
12035,2025-08-25,152,10,400,0.00,1
12036,2025-08-25,608,5,400,75.00,1
12037,2025-08-25,690,63,403,60.00,1
12038,2025-08-25,712,6,400,50.00,1
12039,2025-08-25,454,2,401,80.00,1
12040,2025-08-25,709,32,400,0.00,1
12041,2025-08-25,526,61,402,50.00,1
12042,2025-08-25,94,12,401,0.00,1
12043,2025-08-26,788,4,400,150.00,1
12044,2025-08-26,15,72,402,80.00,1
12045,2025-08-26,620,75,401,100.00,1
12046,2025-08-26,531,62,400,80.00,1
12047,2025-08-26,959,41,403,8.00,1
12048,2025-08-26,506,41,400,5.00,1
12049,2025-08-26,857,48,400,75.00,1
12050,2025-08-26,32,7,400,150.00,1
12051,2025-08-26,93,47,402,75.00,1
12052,2025-08-26,315,15,402,0.00,1
12053,2025-08-26,581,71,402,50.00,1
12054,2025-08-26,260,2,401,60.00,1
12055,2025-08-26,851,87,400,100.00,1
12056,2025-08-26,556,62,401,100.00,1
12057,2025-08-26,471,71,400,50.00,1
12058,2025-08-26,485,75,401,100.00,1
12059,2025-08-26,240,41,402,5.00,1
12060,2025-08-27,482,67,400,50.00,1
12061,2025-08-27,603,1,400,75.00,1
12062,2025-08-27,758,62,400,30.00,1
12063,2025-08-27,471,44,403,5.00,1
12064,2025-08-27,298,85,402,150.00,1
12065,2025-08-27,561,71,401,100.00,1
12066,2025-08-27,692,64,403,60.00,1
12067,2025-08-27,828,75,401,60.00,1
12068,2025-08-27,678,78,403,50.00,1
12069,2025-08-27,994,7,403,75.00,1
12070,2025-08-27,31,47,400,150.00,1
12071,2025-08-27,252,2,402,100.00,1
12072,2025-08-27,845,4,402,120.00,1
12073,2025-08-27,392,61,402,75.00,1
12074,2025-08-27,280,81,402,75.00,1
12075,2025-08-27,49,44,403,3.00,1
12076,2025-08-28,563,9,402,0.00,1
12077,2025-08-28,835,5,400,100.00,1
12078,2025-08-28,464,4,401,100.00,1
12079,2025-08-28,757,85,401,50.00,1
12080,2025-08-28,890,78,402,80.00,1
12081,2025-08-28,516,44,403,6.00,1
12082,2025-08-28,226,66,400,75.00,1
12083,2025-08-28,293,79,400,75.00,1
12084,2025-08-28,872,73,400,75.00,1
12085,2025-08-28,357,90,401,75.00,1
12086,2025-08-28,456,54,403,0.00,1
12087,2025-08-28,20,37,400,0.00,1
12088,2025-08-28,400,82,400,100.00,1
12089,2025-08-28,635,46,403,150.00,1
12090,2025-08-28,117,94,403,0.00,1
12091,2025-08-28,819,61,402,175.00,1
12092,2025-08-28,645,82,400,120.00,1
12093,2025-08-28,875,53,401,0.00,1
12094,2025-08-28,727,50,403,50.00,1
12095,2025-08-28,373,80,400,75.00,1
12096,2025-08-29,739,65,402,100.00,1
12097,2025-08-29,578,71,400,75.00,1
12098,2025-08-29,556,1,401,175.00,1
12099,2025-08-29,580,75,400,100.00,1
12100,2025-08-29,417,33,403,0.00,1
12101,2025-08-29,195,9,402,0.00,1
12102,2025-08-29,280,88,400,100.00,1
12103,2025-08-29,307,2,400,50.00,1
12104,2025-08-29,930,44,402,7.00,1
12105,2025-08-29,623,43,400,1.00,1
12106,2025-08-29,424,85,400,75.00,1
12107,2025-08-29,450,92,402,0.00,1
12108,2025-08-29,922,68,400,120.00,1
12109,2025-08-29,412,77,400,50.00,1
12110,2025-08-29,486,48,401,150.00,1
12111,2025-08-29,691,48,401,75.00,1
12112,2025-08-29,787,76,402,80.00,1
12113,2025-08-29,88,33,403,0.00,1
12114,2025-08-29,787,43,401,6.00,1
12115,2025-08-30,103,19,401,5.00,1
12116,2025-08-30,799,64,402,150.00,1
12117,2025-08-30,433,91,401,0.00,1
12118,2025-08-30,774,34,403,0.00,1
12119,2025-08-30,100,66,400,100.00,1
12120,2025-08-30,118,44,400,5.00,1
12121,2025-08-30,178,92,400,0.00,1
12122,2025-08-30,123,88,401,100.00,1
12123,2025-08-30,238,26,400,100.00,1
12124,2025-08-30,451,68,402,175.00,1
12125,2025-08-30,561,72,403,75.00,1
12126,2025-08-30,293,35,401,0.00,1
12127,2025-08-30,700,19,401,4.00,1
12128,2025-08-30,36,20,400,2.00,1
12129,2025-08-30,791,81,403,150.00,1
12130,2025-08-30,15,38,400,0.00,1
12131,2025-08-30,551,71,400,80.00,1
12132,2025-08-30,543,94,400,0.00,1
12133,2025-08-30,738,2,402,75.00,1
12134,2025-08-30,553,25,400,100.00,1
12135,2025-08-30,159,47,402,100.00,1
12136,2025-08-30,624,55,400,0.00,1
12137,2025-08-30,947,54,400,0.00,1
12138,2025-08-30,96,83,402,60.00,1
12139,2025-08-30,69,83,401,25.00,1
12140,2025-08-30,879,24,403,100.00,1
12141,2025-08-31,253,21,401,4.00,1
12142,2025-08-31,308,26,400,75.00,1
12143,2025-08-31,499,87,400,50.00,1
12144,2025-08-31,435,82,401,75.00,1
12145,2025-08-31,145,12,402,0.00,1
12146,2025-08-31,482,29,401,0.00,1
12147,2025-08-31,284,19,401,3.00,1
12148,2025-08-31,980,7,400,100.00,1
12149,2025-08-31,656,62,401,75.00,1
12150,2025-08-31,392,86,402,100.00,1
12151,2025-08-31,669,6,401,60.00,1
12152,2025-08-31,478,82,401,150.00,1
12153,2025-08-31,593,62,401,75.00,1
12154,2025-08-31,309,47,401,75.00,1
12155,2025-08-31,638,70,400,80.00,1
12156,2025-08-31,501,73,400,120.00,1
12157,2025-08-31,5,13,403,0.00,1
12158,2025-08-31,224,85,403,25.00,1
12159,2025-08-31,364,72,402,50.00,1
12160,2025-08-31,282,87,401,40.00,1
12161,2025-08-31,725,32,401,0.00,1
12162,2025-08-31,29,50,401,100.00,1
12163,2025-09-01,274,88,401,75.00,1
12164,2025-09-01,45,90,401,150.00,1
12165,2025-09-01,636,42,403,5.00,1
12166,2025-09-01,472,2,400,40.00,1
12167,2025-09-01,519,80,400,120.00,1
12168,2025-09-01,644,53,401,0.00,1
12169,2025-09-01,698,10,400,0.00,1
12170,2025-09-01,660,33,401,0.00,1
12171,2025-09-01,514,26,402,75.00,1
12172,2025-09-01,527,50,401,100.00,1
12173,2025-09-01,450,7,400,100.00,1
12174,2025-09-01,436,61,401,100.00,1
12175,2025-09-01,848,78,401,80.00,1
12176,2025-09-01,955,35,403,0.00,1
12177,2025-09-01,664,68,402,100.00,1
12178,2025-09-01,514,78,402,60.00,1
12179,2025-09-01,524,14,403,0.00,1
12180,2025-09-01,649,81,400,100.00,1
12181,2025-09-01,299,88,402,80.00,1
12182,2025-09-02,23,72,400,50.00,1
12183,2025-09-02,374,75,402,100.00,1
12184,2025-09-02,518,66,401,150.00,1
12185,2025-09-02,312,94,401,0.00,1
12186,2025-09-02,662,16,401,0.00,1
12187,2025-09-02,458,25,401,80.00,1
12188,2025-09-02,995,47,401,50.00,1
12189,2025-09-02,540,85,400,75.00,1
12190,2025-09-02,820,50,402,75.00,1
12191,2025-09-02,79,80,401,100.00,1
12192,2025-09-02,851,63,403,100.00,1
12193,2025-09-02,91,73,400,75.00,1
12194,2025-09-02,216,70,400,120.00,1
12195,2025-09-02,498,13,401,0.00,1
12196,2025-09-02,875,1,400,100.00,1
12197,2025-09-02,497,14,401,0.00,1
12198,2025-09-02,394,69,400,75.00,1
12199,2025-09-02,788,69,403,200.00,1
12200,2025-09-03,938,15,402,0.00,1
12201,2025-09-03,627,64,400,150.00,1
12202,2025-09-03,433,2,403,60.00,1
12203,2025-09-03,577,44,401,5.00,1
12204,2025-09-03,811,80,402,60.00,1
12205,2025-09-03,852,48,403,50.00,1
12206,2025-09-03,109,77,400,100.00,1
12207,2025-09-03,776,27,401,175.00,1
12208,2025-09-03,333,76,401,50.00,1
12209,2025-09-03,615,35,400,0.00,1
12210,2025-09-03,879,34,400,0.00,1
12211,2025-09-03,47,76,401,100.00,1
12212,2025-09-03,371,46,401,60.00,1
12213,2025-09-03,553,79,402,50.00,1
12214,2025-09-03,163,68,400,75.00,1
12215,2025-09-03,30,82,401,40.00,1
12216,2025-09-04,180,4,400,50.00,1
12217,2025-09-04,932,75,400,100.00,1
12218,2025-09-04,40,32,400,0.00,1
12219,2025-09-04,909,10,400,0.00,1
12220,2025-09-04,188,53,403,0.00,1
12221,2025-09-04,180,72,401,50.00,1
12222,2025-09-04,454,73,402,175.00,1
12223,2025-09-04,661,36,401,0.00,1
12224,2025-09-04,173,73,401,150.00,1
12225,2025-09-04,112,37,403,0.00,1
12226,2025-09-04,744,2,400,75.00,1
12227,2025-09-04,207,81,402,150.00,1
12228,2025-09-04,186,76,400,150.00,1
12229,2025-09-04,303,10,403,0.00,1
12230,2025-09-04,378,3,400,100.00,1
12231,2025-09-04,316,65,402,30.00,1
12232,2025-09-04,120,86,401,50.00,1
12233,2025-09-04,397,82,401,75.00,1
12234,2025-09-05,284,33,400,0.00,1
12235,2025-09-05,866,69,403,100.00,1
12236,2025-09-05,271,10,400,0.00,1
12237,2025-09-05,548,78,400,50.00,1
12238,2025-09-05,607,28,400,25.00,1
12239,2025-09-05,60,3,402,75.00,1
12240,2025-09-05,435,68,403,120.00,1
12241,2025-09-05,838,74,400,150.00,1
12242,2025-09-05,627,72,401,75.00,1
12243,2025-09-05,752,50,402,75.00,1
12244,2025-09-05,6,83,400,40.00,1
12245,2025-09-05,859,73,402,100.00,1
12246,2025-09-05,602,74,403,200.00,1
12247,2025-09-05,185,69,402,25.00,1
12248,2025-09-05,165,74,400,75.00,1
12249,2025-09-05,4,71,401,100.00,1
12250,2025-09-05,685,76,400,75.00,1
12251,2025-09-05,676,73,400,75.00,1
12252,2025-09-06,117,67,403,75.00,1
12253,2025-09-06,253,33,400,0.00,1
12254,2025-09-06,768,73,402,120.00,1
12255,2025-09-06,26,49,401,50.00,1
12256,2025-09-06,563,26,403,75.00,1
12257,2025-09-06,139,74,402,50.00,1
12258,2025-09-06,245,26,400,150.00,1
12259,2025-09-06,48,28,400,50.00,1
12260,2025-09-06,227,61,400,100.00,1
12261,2025-09-06,727,76,403,50.00,1
12262,2025-09-06,311,75,400,100.00,1
12263,2025-09-06,171,50,402,150.00,1
12264,2025-09-06,825,36,403,0.00,1
12265,2025-09-06,997,86,400,50.00,1
12266,2025-09-06,193,41,401,8.00,1
12267,2025-09-06,434,49,400,50.00,1
12268,2025-09-06,472,7,400,75.00,1
12269,2025-09-06,644,61,400,60.00,1
12270,2025-09-06,38,68,402,50.00,1
12271,2025-09-06,112,87,401,150.00,1
12272,2025-09-06,729,85,403,150.00,1
12273,2025-09-06,850,55,402,0.00,1
12274,2025-09-06,774,70,401,80.00,1
12275,2025-09-07,174,33,402,0.00,1
12276,2025-09-07,678,50,402,75.00,1
12277,2025-09-07,361,4,402,50.00,1
12278,2025-09-07,656,76,400,60.00,1
12279,2025-09-07,188,26,401,80.00,1
12280,2025-09-07,109,20,402,1.00,1
12281,2025-09-07,12,75,401,100.00,1
12282,2025-09-07,219,50,400,30.00,1
12283,2025-09-07,260,58,402,1.00,1
12284,2025-09-07,784,54,403,0.00,1
12285,2025-09-07,39,12,401,0.00,1
12286,2025-09-07,603,4,400,25.00,1
12287,2025-09-07,934,94,401,0.00,1
12288,2025-09-07,211,31,400,0.00,1
12289,2025-09-07,345,50,400,120.00,1
12290,2025-09-07,10,12,403,0.00,1
12291,2025-09-07,276,81,400,75.00,1
12292,2025-09-07,641,4,402,120.00,1
12293,2025-09-07,268,12,401,0.00,1
12294,2025-09-07,898,49,402,80.00,1
12295,2025-09-07,792,87,400,100.00,1
12296,2025-09-07,330,26,400,80.00,1
12297,2025-09-07,269,66,402,50.00,1
12298,2025-09-07,137,83,401,150.00,1
12299,2025-09-07,327,83,401,100.00,1
12300,2025-09-07,308,27,400,50.00,1
12301,2025-09-07,519,65,401,50.00,1
12302,2025-09-08,998,19,402,3.00,1
12303,2025-09-08,849,32,402,0.00,1
12304,2025-09-08,67,77,402,50.00,1
12305,2025-09-08,304,82,401,50.00,1
12306,2025-09-08,10,89,401,75.00,1
12307,2025-09-08,622,67,400,75.00,1
12308,2025-09-08,416,41,402,6.00,1
12309,2025-09-08,522,35,401,0.00,1
12310,2025-09-08,501,73,401,200.00,1
12311,2025-09-08,307,75,403,75.00,1
12312,2025-09-08,791,34,403,0.00,1
12313,2025-09-08,492,36,403,0.00,1
12314,2025-09-08,787,93,401,0.00,1
12315,2025-09-08,274,24,402,100.00,1
12316,2025-09-08,230,92,402,0.00,1
12317,2025-09-08,635,55,403,0.00,1
12318,2025-09-08,846,87,400,60.00,1
12319,2025-09-08,508,62,401,75.00,1
12320,2025-09-08,10,52,401,0.00,1
12321,2025-09-09,529,22,400,1.00,1
12322,2025-09-09,544,72,401,50.00,1
12323,2025-09-09,715,62,400,75.00,1
12324,2025-09-09,211,10,400,0.00,1
12325,2025-09-09,444,74,402,120.00,1
12326,2025-09-09,51,54,400,0.00,1
12327,2025-09-09,644,31,400,0.00,1
12328,2025-09-09,144,79,402,50.00,1
12329,2025-09-09,759,71,402,50.00,1
12330,2025-09-09,461,83,401,80.00,1
12331,2025-09-09,610,27,400,60.00,1
12332,2025-09-09,355,12,401,0.00,1
12333,2025-09-09,530,86,402,40.00,1
12334,2025-09-09,303,47,401,150.00,1
12335,2025-09-09,905,61,402,100.00,1
12336,2025-09-09,68,5,401,40.00,1
12337,2025-09-09,929,4,401,50.00,1
12338,2025-09-09,155,87,400,100.00,1
12339,2025-09-10,87,82,401,150.00,1
12340,2025-09-10,743,50,402,30.00,1
12341,2025-09-10,452,80,403,100.00,1
12342,2025-09-10,186,34,401,0.00,1
12343,2025-09-10,948,75,400,60.00,1
12344,2025-09-10,385,1,401,60.00,1
12345,2025-09-10,837,12,400,0.00,1
12346,2025-09-10,17,72,400,150.00,1
12347,2025-09-10,352,29,400,0.00,1
12348,2025-09-10,842,7,400,150.00,1
12349,2025-09-10,464,10,401,0.00,1
12350,2025-09-10,157,46,402,40.00,1
12351,2025-09-10,286,88,403,150.00,1
12352,2025-09-10,536,48,402,100.00,1
